geo,name,Year,Number of natural disaster deaths,"Number of natural disaster deaths, excluding epidemics "
bel,Belgium,1925,0,0
bel,Belgium,1926,0,0
bel,Belgium,1927,26,0
bel,Belgium,1928,0,0
bel,Belgium,1929,58,0
bel,Belgium,1930,85,60
bel,Belgium,1931,17,0
bel,Belgium,1932,17,0
bel,Belgium,1933,25,0
bel,Belgium,1934,56,0
bel,Belgium,1935,10,0
bel,Belgium,1936,26,0
bel,Belgium,1937,26,0
bel,Belgium,1938,0,0
bel,Belgium,1939,41,0
bel,Belgium,1940,45,0
bel,Belgium,1941,37,0
bel,Belgium,1942,250,0
bel,Belgium,1943,0,0
bel,Belgium,1944,0,0
bel,Belgium,1945,0,0
bel,Belgium,1946,16,0
bel,Belgium,1947,17,0
bel,Belgium,1948,0,0
bel,Belgium,1949,0,0
bel,Belgium,1950,38,0
bel,Belgium,1951,0,0
bel,Belgium,1952,10,0
bel,Belgium,1953,65,11
bel,Belgium,1954,32,0
bel,Belgium,1955,39,0
bel,Belgium,1956,266,4
bel,Belgium,1957,0,0
bel,Belgium,1958,20,0
bel,Belgium,1959,0,0
bel,Belgium,1960,0,0
bel,Belgium,1961,97,0
bel,Belgium,1962,28,0
bel,Belgium,1963,12,12
bel,Belgium,1964,17,0
bel,Belgium,1965,15,0
bel,Belgium,1966,10,0
bel,Belgium,1967,365,0
bel,Belgium,1968,0,0
bel,Belgium,1969,47,0
bel,Belgium,1970,1,0
bel,Belgium,1971,61,0
bel,Belgium,1972,0,0
bel,Belgium,1973,0,0
bel,Belgium,1974,40,0
bel,Belgium,1975,0,0
bel,Belgium,1976,25,0
bel,Belgium,1977,20,0
bel,Belgium,1978,0,0
bel,Belgium,1979,0,0
bel,Belgium,1980,0,0
bel,Belgium,1981,0,0
bel,Belgium,1982,14,0
bel,Belgium,1983,2,2
bel,Belgium,1984,0,0
bel,Belgium,1985,39,0
bel,Belgium,1986,0,0
bel,Belgium,1987,193,0
bel,Belgium,1988,0,0
bel,Belgium,1989,12,0
bel,Belgium,1990,29,16
bel,Belgium,1991,0,0
bel,Belgium,1992,0,0
bel,Belgium,1993,9,0
bel,Belgium,1994,15,0
bel,Belgium,1995,22,6
bel,Belgium,1996,10,0
bel,Belgium,1997,11,0
bel,Belgium,1998,1,1
bel,Belgium,1999,2,2
bel,Belgium,2000,0,0
bel,Belgium,2001,0,0
bel,Belgium,2002,7,7
bel,Belgium,2003,1175,1175
bel,Belgium,2004,0,0
bel,Belgium,2005,2,2
bel,Belgium,2006,940,940
bel,Belgium,2007,2,2
bel,Belgium,2008,0,0
bel,Belgium,2009,1,1
bel,Belgium,2010,4,4
bel,Belgium,2011,5,5
bel,Belgium,2012,3,3
bel,Belgium,2013,0,0
bel,Belgium,2014,0,0
bel,Belgium,2015,410,410
bel,Belgium,2016,2,2
bel,Belgium,2017,0,0
bel,Belgium,2018,1,1
bel,Belgium,2019,716,716
bel,Belgium,2020,1687,1687
bel,Belgium,2021,39,39
bel,Belgium,2022,436,436
ben,Benin,1969,0,0
ben,Benin,1970,0,0
ben,Benin,1971,0,0
ben,Benin,1972,0,0
ben,Benin,1973,0,0
ben,Benin,1974,0,0
ben,Benin,1975,0,0
ben,Benin,1976,1,0
ben,Benin,1977,0,0
ben,Benin,1978,2,2
ben,Benin,1979,0,0
ben,Benin,1980,0,0
ben,Benin,1981,0,0
ben,Benin,1982,0,0
ben,Benin,1983,0,0
ben,Benin,1984,0,0
ben,Benin,1985,61,61
ben,Benin,1986,0,0
ben,Benin,1987,65,0
ben,Benin,1988,0,0
ben,Benin,1989,228,0
ben,Benin,1990,0,0
ben,Benin,1991,3,3
ben,Benin,1992,0,0
ben,Benin,1993,0,0
ben,Benin,1994,0,0
ben,Benin,1995,20,20
ben,Benin,1996,76,11
ben,Benin,1997,47,0
ben,Benin,1998,78,0
ben,Benin,1999,12,3
ben,Benin,2000,351,0
ben,Benin,2001,378,0
ben,Benin,2002,50,0
ben,Benin,2003,3,0
ben,Benin,2004,0,0
ben,Benin,2005,4,0
ben,Benin,2006,0,0
ben,Benin,2007,10,10
ben,Benin,2008,48,15
ben,Benin,2009,10,10
ben,Benin,2010,71,46
ben,Benin,2011,0,0
ben,Benin,2012,4,4
ben,Benin,2013,7,1
ben,Benin,2014,0,0
ben,Benin,2015,0,0
ben,Benin,2016,13,0
ben,Benin,2017,0,0
ben,Benin,2018,0,0
ben,Benin,2019,13,0
ben,Benin,2020,6,6
ben,Benin,2021,13,13
ben,Benin,2022,44,44
bfa,Burkina Faso,1910,0,0
bfa,Burkina Faso,1911,0,0
bfa,Burkina Faso,1912,0,0
bfa,Burkina Faso,1913,0,0
bfa,Burkina Faso,1914,0,0
bfa,Burkina Faso,1915,0,0
bfa,Burkina Faso,1916,0,0
bfa,Burkina Faso,1917,0,0
bfa,Burkina Faso,1918,0,0
bfa,Burkina Faso,1919,0,0
bfa,Burkina Faso,1920,0,0
bfa,Burkina Faso,1921,0,0
bfa,Burkina Faso,1922,0,0
bfa,Burkina Faso,1923,0,0
bfa,Burkina Faso,1924,0,0
bfa,Burkina Faso,1925,0,0
bfa,Burkina Faso,1926,0,0
bfa,Burkina Faso,1927,0,0
bfa,Burkina Faso,1928,0,0
bfa,Burkina Faso,1929,0,0
bfa,Burkina Faso,1930,0,0
bfa,Burkina Faso,1931,0,0
bfa,Burkina Faso,1932,0,0
bfa,Burkina Faso,1933,0,0
bfa,Burkina Faso,1934,0,0
bfa,Burkina Faso,1935,0,0
bfa,Burkina Faso,1936,0,0
bfa,Burkina Faso,1937,0,0
bfa,Burkina Faso,1938,0,0
bfa,Burkina Faso,1939,0,0
bfa,Burkina Faso,1940,0,0
bfa,Burkina Faso,1941,0,0
bfa,Burkina Faso,1942,0,0
bfa,Burkina Faso,1943,0,0
bfa,Burkina Faso,1944,0,0
bfa,Burkina Faso,1945,0,0
bfa,Burkina Faso,1946,0,0
bfa,Burkina Faso,1947,0,0
bfa,Burkina Faso,1948,0,0
bfa,Burkina Faso,1949,0,0
bfa,Burkina Faso,1950,0,0
bfa,Burkina Faso,1951,0,0
bfa,Burkina Faso,1952,0,0
bfa,Burkina Faso,1953,0,0
bfa,Burkina Faso,1954,0,0
bfa,Burkina Faso,1955,0,0
bfa,Burkina Faso,1956,0,0
bfa,Burkina Faso,1957,0,0
bfa,Burkina Faso,1958,0,0
bfa,Burkina Faso,1959,0,0
bfa,Burkina Faso,1960,0,0
bfa,Burkina Faso,1961,0,0
bfa,Burkina Faso,1962,0,0
bfa,Burkina Faso,1963,0,0
bfa,Burkina Faso,1964,0,0
bfa,Burkina Faso,1965,0,0
bfa,Burkina Faso,1966,0,0
bfa,Burkina Faso,1967,0,0
bfa,Burkina Faso,1968,0,0
bfa,Burkina Faso,1969,434,0
bfa,Burkina Faso,1970,0,0
bfa,Burkina Faso,1971,0,0
bfa,Burkina Faso,1972,0,0
bfa,Burkina Faso,1973,0,0
bfa,Burkina Faso,1974,0,0
bfa,Burkina Faso,1975,0,0
bfa,Burkina Faso,1976,0,0
bfa,Burkina Faso,1977,0,0
bfa,Burkina Faso,1978,0,0
bfa,Burkina Faso,1979,241,0
bfa,Burkina Faso,1980,0,0
bfa,Burkina Faso,1981,1091,0
bfa,Burkina Faso,1982,0,0
bfa,Burkina Faso,1983,237,0
bfa,Burkina Faso,1984,0,0
bfa,Burkina Faso,1985,0,0
bfa,Burkina Faso,1986,0,0
bfa,Burkina Faso,1987,0,0
bfa,Burkina Faso,1988,16,16
bfa,Burkina Faso,1989,0,0
bfa,Burkina Faso,1990,0,0
bfa,Burkina Faso,1991,37,0
bfa,Burkina Faso,1992,0,0
bfa,Burkina Faso,1993,0,0
bfa,Burkina Faso,1994,22,22
bfa,Burkina Faso,1995,0,0
bfa,Burkina Faso,1996,4135,0
bfa,Burkina Faso,1997,2274,0
bfa,Burkina Faso,1998,26,0
bfa,Burkina Faso,1999,6,6
bfa,Burkina Faso,2000,0,0
bfa,Burkina Faso,2001,2978,0
bfa,Burkina Faso,2002,0,0
bfa,Burkina Faso,2003,1058,0
bfa,Burkina Faso,2004,527,0
bfa,Burkina Faso,2005,9,0
bfa,Burkina Faso,2006,784,0
bfa,Burkina Faso,2007,1542,52
bfa,Burkina Faso,2008,556,6
bfa,Burkina Faso,2009,398,9
bfa,Burkina Faso,2010,857,16
bfa,Burkina Faso,2011,0,0
bfa,Burkina Faso,2012,18,18
bfa,Burkina Faso,2013,2,2
bfa,Burkina Faso,2014,0,0
bfa,Burkina Faso,2015,8,8
bfa,Burkina Faso,2016,15,15
bfa,Burkina Faso,2017,20,2
bfa,Burkina Faso,2018,0,0
bfa,Burkina Faso,2019,0,0
bfa,Burkina Faso,2020,13,13
bfa,Burkina Faso,2021,0,0
bfa,Burkina Faso,2022,0,0
bgd,Bangladesh,1904,0,0
bgd,Bangladesh,1905,0,0
bgd,Bangladesh,1906,0,0
bgd,Bangladesh,1907,0,0
bgd,Bangladesh,1908,0,0
bgd,Bangladesh,1909,172,172
bgd,Bangladesh,1910,0,0
bgd,Bangladesh,1911,0,0
bgd,Bangladesh,1912,0,0
bgd,Bangladesh,1913,0,0
bgd,Bangladesh,1914,0,0
bgd,Bangladesh,1915,0,0
bgd,Bangladesh,1916,0,0
bgd,Bangladesh,1917,0,0
bgd,Bangladesh,1918,393000,0
bgd,Bangladesh,1919,0,0
bgd,Bangladesh,1920,0,0
bgd,Bangladesh,1921,0,0
bgd,Bangladesh,1922,0,0
bgd,Bangladesh,1923,6,6
bgd,Bangladesh,1924,0,0
bgd,Bangladesh,1925,0,0
bgd,Bangladesh,1926,0,0
bgd,Bangladesh,1927,0,0
bgd,Bangladesh,1928,0,0
bgd,Bangladesh,1929,0,0
bgd,Bangladesh,1930,0,0
bgd,Bangladesh,1931,0,0
bgd,Bangladesh,1932,0,0
bgd,Bangladesh,1933,0,0
bgd,Bangladesh,1934,0,0
bgd,Bangladesh,1935,0,0
bgd,Bangladesh,1936,0,0
bgd,Bangladesh,1937,0,0
bgd,Bangladesh,1938,0,0
bgd,Bangladesh,1939,0,0
bgd,Bangladesh,1940,0,0
bgd,Bangladesh,1941,5000,5000
bgd,Bangladesh,1942,61000,61000
bgd,Bangladesh,1943,1900000,1900000
bgd,Bangladesh,1944,0,0
bgd,Bangladesh,1945,0,0
bgd,Bangladesh,1946,0,0
bgd,Bangladesh,1947,500,500
bgd,Bangladesh,1948,0,0
bgd,Bangladesh,1949,0,0
bgd,Bangladesh,1950,0,0
bgd,Bangladesh,1951,200,200
bgd,Bangladesh,1952,0,0
bgd,Bangladesh,1953,0,0
bgd,Bangladesh,1954,0,0
bgd,Bangladesh,1955,0,0
bgd,Bangladesh,1956,0,0
bgd,Bangladesh,1957,0,0
bgd,Bangladesh,1958,500,500
bgd,Bangladesh,1959,0,0
bgd,Bangladesh,1960,18149,18149
bgd,Bangladesh,1961,11266,11266
bgd,Bangladesh,1962,0,0
bgd,Bangladesh,1963,22109,22109
bgd,Bangladesh,1964,300,300
bgd,Bangladesh,1965,48921,48921
bgd,Bangladesh,1966,889,889
bgd,Bangladesh,1967,91,91
bgd,Bangladesh,1968,339,339
bgd,Bangladesh,1969,849,849
bgd,Bangladesh,1970,300317,300317
bgd,Bangladesh,1971,163,163
bgd,Bangladesh,1972,250,250
bgd,Bangladesh,1973,2327,2327
bgd,Bangladesh,1974,31500,31500
bgd,Bangladesh,1975,0,0
bgd,Bangladesh,1976,215,215
bgd,Bangladesh,1977,907,647
bgd,Bangladesh,1978,1176,1047
bgd,Bangladesh,1979,341,71
bgd,Bangladesh,1980,666,666
bgd,Bangladesh,1981,1085,1085
bgd,Bangladesh,1982,2741,0
bgd,Bangladesh,1983,1445,930
bgd,Bangladesh,1984,2400,1200
bgd,Bangladesh,1985,16555,15155
bgd,Bangladesh,1986,2561,214
bgd,Bangladesh,1987,3818,2292
bgd,Bangladesh,1988,4296,3506
bgd,Bangladesh,1989,1946,1166
bgd,Bangladesh,1990,1380,1022
bgd,Bangladesh,1991,142679,139434
bgd,Bangladesh,1992,510,40
bgd,Bangladesh,1993,754,646
bgd,Bangladesh,1994,730,350
bgd,Bangladesh,1995,2556,1614
bgd,Bangladesh,1996,1136,881
bgd,Bangladesh,1997,802,560
bgd,Bangladesh,1998,1670,1491
bgd,Bangladesh,1999,767,330
bgd,Bangladesh,2000,222,191
bgd,Bangladesh,2001,253,253
bgd,Bangladesh,2002,928,832
bgd,Bangladesh,2003,529,529
bgd,Bangladesh,2004,1034,1002
bgd,Bangladesh,2005,332,332
bgd,Bangladesh,2006,154,154
bgd,Bangladesh,2007,5721,5635
bgd,Bangladesh,2008,68,68
bgd,Bangladesh,2009,348,348
bgd,Bangladesh,2010,107,107
bgd,Bangladesh,2011,102,102
bgd,Bangladesh,2012,344,344
bgd,Bangladesh,2013,50,50
bgd,Bangladesh,2014,79,79
bgd,Bangladesh,2015,159,159
bgd,Bangladesh,2016,198,198
bgd,Bangladesh,2017,338,323
bgd,Bangladesh,2018,102,102
bgd,Bangladesh,2019,260,260
bgd,Bangladesh,2020,283,283
bgd,Bangladesh,2021,24,24
bgd,Bangladesh,2022,176,176
bgr,Bulgaria,1916,20,0
bgr,Bulgaria,1917,0,0
bgr,Bulgaria,1918,0,0
bgr,Bulgaria,1919,0,0
bgr,Bulgaria,1920,0,0
bgr,Bulgaria,1921,0,0
bgr,Bulgaria,1922,0,0
bgr,Bulgaria,1923,0,0
bgr,Bulgaria,1924,0,0
bgr,Bulgaria,1925,0,0
bgr,Bulgaria,1926,0,0
bgr,Bulgaria,1927,0,0
bgr,Bulgaria,1928,107,107
bgr,Bulgaria,1929,0,0
bgr,Bulgaria,1930,0,0
bgr,Bulgaria,1931,0,0
bgr,Bulgaria,1932,0,0
bgr,Bulgaria,1933,0,0
bgr,Bulgaria,1934,0,0
bgr,Bulgaria,1935,0,0
bgr,Bulgaria,1936,0,0
bgr,Bulgaria,1937,0,0
bgr,Bulgaria,1938,0,0
bgr,Bulgaria,1939,0,0
bgr,Bulgaria,1940,0,0
bgr,Bulgaria,1941,0,0
bgr,Bulgaria,1942,0,0
bgr,Bulgaria,1943,0,0
bgr,Bulgaria,1944,0,0
bgr,Bulgaria,1945,0,0
bgr,Bulgaria,1946,0,0
bgr,Bulgaria,1947,0,0
bgr,Bulgaria,1948,0,0
bgr,Bulgaria,1949,0,0
bgr,Bulgaria,1950,0,0
bgr,Bulgaria,1951,0,0
bgr,Bulgaria,1952,0,0
bgr,Bulgaria,1953,0,0
bgr,Bulgaria,1954,0,0
bgr,Bulgaria,1955,0,0
bgr,Bulgaria,1956,0,0
bgr,Bulgaria,1957,0,0
bgr,Bulgaria,1958,0,0
bgr,Bulgaria,1959,0,0
bgr,Bulgaria,1960,0,0
bgr,Bulgaria,1961,0,0
bgr,Bulgaria,1962,0,0
bgr,Bulgaria,1963,0,0
bgr,Bulgaria,1964,0,0
bgr,Bulgaria,1965,11,11
bgr,Bulgaria,1966,0,0
bgr,Bulgaria,1967,0,0
bgr,Bulgaria,1968,0,0
bgr,Bulgaria,1969,0,0
bgr,Bulgaria,1970,0,0
bgr,Bulgaria,1971,0,0
bgr,Bulgaria,1972,0,0
bgr,Bulgaria,1973,0,0
bgr,Bulgaria,1974,0,0
bgr,Bulgaria,1975,0,0
bgr,Bulgaria,1976,0,0
bgr,Bulgaria,1977,20,20
bgr,Bulgaria,1978,0,0
bgr,Bulgaria,1979,0,0
bgr,Bulgaria,1980,0,0
bgr,Bulgaria,1981,0,0
bgr,Bulgaria,1982,0,0
bgr,Bulgaria,1983,0,0
bgr,Bulgaria,1984,50,0
bgr,Bulgaria,1985,0,0
bgr,Bulgaria,1986,3,3
bgr,Bulgaria,1987,0,0
bgr,Bulgaria,1988,25,0
bgr,Bulgaria,1989,15,0
bgr,Bulgaria,1990,1,1
bgr,Bulgaria,1991,0,0
bgr,Bulgaria,1992,0,0
bgr,Bulgaria,1993,27,0
bgr,Bulgaria,1994,0,0
bgr,Bulgaria,1995,0,0
bgr,Bulgaria,1996,0,0
bgr,Bulgaria,1997,0,0
bgr,Bulgaria,1998,3,3
bgr,Bulgaria,1999,0,0
bgr,Bulgaria,2000,14,14
bgr,Bulgaria,2001,2,2
bgr,Bulgaria,2002,1,1
bgr,Bulgaria,2003,0,0
bgr,Bulgaria,2004,0,0
bgr,Bulgaria,2005,39,39
bgr,Bulgaria,2006,18,18
bgr,Bulgaria,2007,17,17
bgr,Bulgaria,2008,10,10
bgr,Bulgaria,2009,0,0
bgr,Bulgaria,2010,3,3
bgr,Bulgaria,2011,0,0
bgr,Bulgaria,2012,38,38
bgr,Bulgaria,2013,0,0
bgr,Bulgaria,2014,21,21
bgr,Bulgaria,2015,5,5
bgr,Bulgaria,2016,0,0
bgr,Bulgaria,2017,0,0
bgr,Bulgaria,2018,0,0
bgr,Bulgaria,2019,0,0
bgr,Bulgaria,2020,0,0
bgr,Bulgaria,2021,0,0
bgr,Bulgaria,2022,1277,1277
bhr,Bahrain,1978,111,0
bhr,Bahrain,1979,0,0
bhr,Bahrain,1980,0,0
bhr,Bahrain,1981,0,0
bhr,Bahrain,1982,0,0
bhr,Bahrain,1983,0,0
bhr,Bahrain,1984,0,0
bhr,Bahrain,1985,0,0
bhr,Bahrain,1986,0,0
bhr,Bahrain,1987,0,0
bhr,Bahrain,1988,0,0
bhr,Bahrain,1989,0,0
bhr,Bahrain,1990,10,0
bhs,Bahamas,1926,0,0
bhs,Bahamas,1927,0,0
bhs,Bahamas,1928,0,0
bhs,Bahamas,1929,0,0
bhs,Bahamas,1930,0,0
bhs,Bahamas,1931,0,0
bhs,Bahamas,1932,0,0
bhs,Bahamas,1933,0,0
bhs,Bahamas,1934,0,0
bhs,Bahamas,1935,14,14
bhs,Bahamas,1936,0,0
bhs,Bahamas,1937,0,0
bhs,Bahamas,1938,0,0
bhs,Bahamas,1939,0,0
bhs,Bahamas,1940,0,0
bhs,Bahamas,1941,0,0
bhs,Bahamas,1942,0,0
bhs,Bahamas,1943,0,0
bhs,Bahamas,1944,0,0
bhs,Bahamas,1945,22,22
bhs,Bahamas,1946,0,0
bhs,Bahamas,1947,0,0
bhs,Bahamas,1948,0,0
bhs,Bahamas,1949,0,0
bhs,Bahamas,1950,0,0
bhs,Bahamas,1951,0,0
bhs,Bahamas,1952,0,0
bhs,Bahamas,1953,0,0
bhs,Bahamas,1954,0,0
bhs,Bahamas,1955,0,0
bhs,Bahamas,1956,0,0
bhs,Bahamas,1957,0,0
bhs,Bahamas,1958,0,0
bhs,Bahamas,1959,0,0
bhs,Bahamas,1960,0,0
bhs,Bahamas,1961,0,0
bhs,Bahamas,1962,0,0
bhs,Bahamas,1963,0,0
bhs,Bahamas,1964,0,0
bhs,Bahamas,1965,90,0
bhs,Bahamas,1966,5,5
bhs,Bahamas,1967,0,0
bhs,Bahamas,1968,0,0
bhs,Bahamas,1969,0,0
bhs,Bahamas,1970,0,0
bhs,Bahamas,1971,0,0
bhs,Bahamas,1972,0,0
bhs,Bahamas,1973,0,0
bhs,Bahamas,1974,0,0
bhs,Bahamas,1975,0,0
bhs,Bahamas,1976,0,0
bhs,Bahamas,1977,0,0
bhs,Bahamas,1978,0,0
bhs,Bahamas,1979,0,0
bhs,Bahamas,1980,0,0
bhs,Bahamas,1981,0,0
bhs,Bahamas,1982,0,0
bhs,Bahamas,1983,0,0
bhs,Bahamas,1984,0,0
bhs,Bahamas,1985,100,0
bhs,Bahamas,1986,0,0
bhs,Bahamas,1987,0,0
bhs,Bahamas,1988,0,0
bhs,Bahamas,1989,0,0
bhs,Bahamas,1990,0,0
bhs,Bahamas,1991,0,0
bhs,Bahamas,1992,4,4
bhs,Bahamas,1993,0,0
bhs,Bahamas,1994,0,0
bhs,Bahamas,1995,0,0
bhs,Bahamas,1996,0,0
bhs,Bahamas,1997,0,0
bhs,Bahamas,1998,0,0
bhs,Bahamas,1999,1,1
bhs,Bahamas,2000,0,0
bhs,Bahamas,2001,0,0
bhs,Bahamas,2002,0,0
bhs,Bahamas,2003,0,0
bhs,Bahamas,2004,12,12
bhs,Bahamas,2005,1,1
bhs,Bahamas,2006,0,0
bhs,Bahamas,2007,1,1
bhs,Bahamas,2008,0,0
bhs,Bahamas,2009,0,0
bhs,Bahamas,2010,0,0
bhs,Bahamas,2011,0,0
bhs,Bahamas,2012,1,1
bhs,Bahamas,2013,0,0
bhs,Bahamas,2014,0,0
bhs,Bahamas,2015,33,33
bhs,Bahamas,2016,0,0
bhs,Bahamas,2017,0,0
bhs,Bahamas,2018,0,0
bhs,Bahamas,2019,356,356
bih,Bosnia and Herzegovina,1997,12,0
bih,Bosnia and Herzegovina,1998,0,0
bih,Bosnia and Herzegovina,1999,0,0
bih,Bosnia and Herzegovina,2000,6,6
bih,Bosnia and Herzegovina,2001,0,0
bih,Bosnia and Herzegovina,2002,0,0
bih,Bosnia and Herzegovina,2003,0,0
bih,Bosnia and Herzegovina,2004,0,0
bih,Bosnia and Herzegovina,2005,4,4
bih,Bosnia and Herzegovina,2006,0,0
bih,Bosnia and Herzegovina,2007,0,0
bih,Bosnia and Herzegovina,2008,0,0
bih,Bosnia and Herzegovina,2009,1,1
bih,Bosnia and Herzegovina,2010,5,5
bih,Bosnia and Herzegovina,2011,0,0
bih,Bosnia and Herzegovina,2012,4,4
bih,Bosnia and Herzegovina,2013,0,0
bih,Bosnia and Herzegovina,2014,26,26
bih,Bosnia and Herzegovina,2015,0,0
bih,Bosnia and Herzegovina,2016,0,0
bih,Bosnia and Herzegovina,2017,0,0
bih,Bosnia and Herzegovina,2018,0,0
bih,Bosnia and Herzegovina,2019,1,1
bih,Bosnia and Herzegovina,2020,0,0
bih,Bosnia and Herzegovina,2021,0,0
bih,Bosnia and Herzegovina,2022,2,2
blr,Belarus,1915,21,0
blr,Belarus,1916,0,0
blr,Belarus,1917,0,0
blr,Belarus,1918,0,0
blr,Belarus,1919,0,0
blr,Belarus,1920,0,0
blr,Belarus,1921,0,0
blr,Belarus,1922,0,0
blr,Belarus,1923,0,0
blr,Belarus,1924,0,0
blr,Belarus,1925,0,0
blr,Belarus,1926,0,0
blr,Belarus,1927,0,0
blr,Belarus,1928,0,0
blr,Belarus,1929,0,0
blr,Belarus,1930,0,0
blr,Belarus,1931,0,0
blr,Belarus,1932,0,0
blr,Belarus,1933,0,0
blr,Belarus,1934,0,0
blr,Belarus,1935,0,0
blr,Belarus,1936,0,0
blr,Belarus,1937,0,0
blr,Belarus,1938,0,0
blr,Belarus,1939,0,0
blr,Belarus,1940,0,0
blr,Belarus,1941,0,0
blr,Belarus,1942,0,0
blr,Belarus,1943,0,0
blr,Belarus,1944,0,0
blr,Belarus,1945,0,0
blr,Belarus,1946,0,0
blr,Belarus,1947,0,0
blr,Belarus,1948,0,0
blr,Belarus,1949,0,0
blr,Belarus,1950,0,0
blr,Belarus,1951,0,0
blr,Belarus,1952,0,0
blr,Belarus,1953,0,0
blr,Belarus,1954,0,0
blr,Belarus,1955,0,0
blr,Belarus,1956,0,0
blr,Belarus,1957,0,0
blr,Belarus,1958,0,0
blr,Belarus,1959,0,0
blr,Belarus,1960,0,0
blr,Belarus,1961,0,0
blr,Belarus,1962,0,0
blr,Belarus,1963,0,0
blr,Belarus,1964,0,0
blr,Belarus,1965,0,0
blr,Belarus,1966,0,0
blr,Belarus,1967,0,0
blr,Belarus,1968,0,0
blr,Belarus,1969,0,0
blr,Belarus,1970,0,0
blr,Belarus,1971,0,0
blr,Belarus,1972,0,0
blr,Belarus,1973,0,0
blr,Belarus,1974,0,0
blr,Belarus,1975,0,0
blr,Belarus,1976,0,0
blr,Belarus,1977,0,0
blr,Belarus,1978,0,0
blr,Belarus,1979,0,0
blr,Belarus,1980,0,0
blr,Belarus,1981,0,0
blr,Belarus,1982,0,0
blr,Belarus,1983,0,0
blr,Belarus,1984,0,0
blr,Belarus,1985,0,0
blr,Belarus,1986,0,0
blr,Belarus,1987,0,0
blr,Belarus,1988,0,0
blr,Belarus,1989,0,0
blr,Belarus,1990,0,0
blr,Belarus,1991,0,0
blr,Belarus,1992,0,0
blr,Belarus,1993,0,0
blr,Belarus,1994,0,0
blr,Belarus,1995,13,0
blr,Belarus,1996,0,0
blr,Belarus,1997,5,5
blr,Belarus,1998,0,0
blr,Belarus,1999,56,2
blr,Belarus,2000,0,0
blr,Belarus,2001,0,0
blr,Belarus,2002,0,0
blr,Belarus,2003,0,0
blr,Belarus,2004,0,0
blr,Belarus,2005,0,0
blr,Belarus,2006,5,5
blr,Belarus,2007,0,0
blr,Belarus,2008,0,0
blr,Belarus,2009,0,0
blr,Belarus,2010,0,0
blr,Belarus,2011,0,0
blr,Belarus,2012,0,0
blr,Belarus,2013,4,4
blr,Belarus,2014,2,2
blr,Belarus,2015,0,0
blr,Belarus,2016,0,0
blr,Belarus,2017,43,43
blr,Belarus,2018,0,0
blz,Belize,1931,1500,1500
blz,Belize,1932,0,0
blz,Belize,1933,0,0
blz,Belize,1934,0,0
blz,Belize,1935,0,0
blz,Belize,1936,0,0
blz,Belize,1937,0,0
blz,Belize,1938,0,0
blz,Belize,1939,0,0
blz,Belize,1940,0,0
blz,Belize,1941,0,0
blz,Belize,1942,0,0
blz,Belize,1943,0,0
blz,Belize,1944,0,0
blz,Belize,1945,0,0
blz,Belize,1946,0,0
blz,Belize,1947,0,0
blz,Belize,1948,0,0
blz,Belize,1949,0,0
blz,Belize,1950,0,0
blz,Belize,1951,0,0
blz,Belize,1952,0,0
blz,Belize,1953,0,0
blz,Belize,1954,0,0
blz,Belize,1955,16,16
blz,Belize,1956,0,0
blz,Belize,1957,0,0
blz,Belize,1958,0,0
blz,Belize,1959,0,0
blz,Belize,1960,0,0
blz,Belize,1961,275,275
blz,Belize,1962,0,0
blz,Belize,1963,0,0
blz,Belize,1964,0,0
blz,Belize,1965,0,0
blz,Belize,1966,0,0
blz,Belize,1967,0,0
blz,Belize,1968,0,0
blz,Belize,1969,0,0
blz,Belize,1970,0,0
blz,Belize,1971,0,0
blz,Belize,1972,0,0
blz,Belize,1973,0,0
blz,Belize,1974,0,0
blz,Belize,1975,0,0
blz,Belize,1976,0,0
blz,Belize,1977,0,0
blz,Belize,1978,5,5
blz,Belize,1979,0,0
blz,Belize,1980,0,0
blz,Belize,1981,0,0
blz,Belize,1982,0,0
blz,Belize,1983,0,0
blz,Belize,1984,0,0
blz,Belize,1985,0,0
blz,Belize,1986,0,0
blz,Belize,1987,0,0
blz,Belize,1988,0,0
blz,Belize,1989,0,0
blz,Belize,1990,0,0
blz,Belize,1991,0,0
blz,Belize,1992,0,0
blz,Belize,1993,0,0
blz,Belize,1994,0,0
blz,Belize,1995,0,0
blz,Belize,1996,0,0
blz,Belize,1997,22,0
blz,Belize,1998,9,9
blz,Belize,1999,0,0
blz,Belize,2000,14,14
blz,Belize,2001,30,30
blz,Belize,2002,0,0
blz,Belize,2003,0,0
blz,Belize,2004,0,0
blz,Belize,2005,3,3
blz,Belize,2006,0,0
blz,Belize,2007,0,0
blz,Belize,2008,8,8
blz,Belize,2009,0,0
blz,Belize,2010,0,0
blz,Belize,2011,0,0
blz,Belize,2012,0,0
blz,Belize,2013,0,0
blz,Belize,2014,0,0
blz,Belize,2015,0,0
blz,Belize,2016,0,0
blz,Belize,2017,0,0
blz,Belize,2018,0,0
blz,Belize,2019,0,0
blz,Belize,2020,0,0
blz,Belize,2021,0,0
blz,Belize,2022,0,0
bol,Bolivia (Plurinational State of),1936,13,0
bol,Bolivia (Plurinational State of),1937,0,0
bol,Bolivia (Plurinational State of),1938,0,0
bol,Bolivia (Plurinational State of),1939,0,0
bol,Bolivia (Plurinational State of),1940,0,0
bol,Bolivia (Plurinational State of),1941,0,0
bol,Bolivia (Plurinational State of),1942,0,0
